2017-12-02T19:53:00,99.68
2017-12-02T19:54:00,99.62
2017-12-02T19:55:00,99.62
2017-12-02T19:56:00,99.63
2017-12-02T19:57:00,99.62
2017-12-02T19:58:00,99.62
2017-12-02T19:59:00,99.5
2017-12-02T20:00:00,99.46
2017-12-02T20:01:00,99.35
2017-12-02T20:02:00,99.42
2017-12-02T20:03:00,99.29
2017-12-02T20:04:00,99.19
2017-12-02T20:05:00,99.19
2017-12-02T20:06:00,99.19
2017-12-02T20:07:00,99.19
2017-12-02T20:08:00,99.2
2017-12-02T20:09:00,99.37
2017-12-02T20:10:00,99.39
2017-12-02T20:11:00,99.38
2017-12-02T20:12:00,99.38
2017-12-02T20:13:00,99.29
2017-12-02T20:14:00,99.27
2017-12-02T20:15:00,99.27
2017-12-02T20:16:00,99.24
2017-12-02T20:17:00,99.28
2017-12-02T20:18:00,99.26
2017-12-02T20:19:00,99.2
2017-12-02T20:20:00,99.25
2017-12-02T20:21:00,99.24
2017-12-02T20:22:00,99.24
2017-12-02T20:23:00,99.25
2017-12-02T20:23:00,99.28
2017-12-02T20:24:00,99.29
2017-12-02T20:25:00,99.25
2017-12-02T20:26:00,99.28
2017-12-02T20:27:00,99.32
2017-12-02T20:28:00,99.31
2017-12-02T20:29:00,99.31
2017-12-02T20:30:00,99.31
2017-12-02T20:31:00,99.31
2017-12-02T20:32:00,99.32
2017-12-02T20:33:00,99.31
2017-12-02T20:34:00,99.31
2017-12-02T20:35:00,99.31
2017-12-02T20:36:00,99.31
2017-12-02T20:37:00,99.32
2017-12-02T20:38:00,99.31
2017-12-02T20:39:00,99.31
2017-12-02T20:40:00,99.32
2017-12-02T20:41:00,99.31
2017-12-02T20:42:00,99.31
2017-12-02T20:43:00,99.29
2017-12-02T20:44:00,99.25
2017-12-02T20:45:00,99.25
2017-12-02T20:46:00,99.25
2017-12-02T20:47:00,99.25
2017-12-02T20:48:00,99.26
2017-12-02T20:49:00,99.25
2017-12-02T20:50:00,99.25
2017-12-02T20:51:00,99.25
2017-12-02T20:52:00,99.25
2017-12-02T20:53:00,99.25
2017-12-02T20:54:00,99.26
2017-12-02T20:55:00,99.25
2017-12-02T20:56:00,99.25
2017-12-02T20:57:00,99.29
2017-12-02T20:58:00,99.39
2017-12-02T20:59:00,99.39
2017-12-02T21:00:00,99.39
2017-12-02T21:01:00,99.39
2017-12-02T21:02:00,99.39
2017-12-02T21:03:00,99.41
2017-12-02T21:04:00,99.4
2017-12-02T21:05:00,99.41
2017-12-02T21:06:00,99.42
2017-12-02T21:07:00,99.46
2017-12-02T21:08:00,99.49
2017-12-02T21:09:00,99.5
2017-12-02T21:10:00,99.49
2017-12-02T21:11:00,99.49
2017-12-02T21:12:00,99.49
2017-12-02T21:13:00,99.59
2017-12-02T21:14:00,99.59
2017-12-02T21:15:00,99.59
2017-12-02T21:16:00,99.59
2017-12-02T21:17:00,99.59
2017-12-02T21:18:00,99.59
2017-12-02T21:19:00,99.59
2017-12-02T21:20:00,99.59
2017-12-02T21:21:00,99.59
2017-12-02T21:22:00,99.51
2017-12-02T21:23:00,99.5
2017-12-02T21:24:00,99.51
2017-12-02T21:25:00,99.5
2017-12-02T21:26:00,99.5
2017-12-02T21:27:00,99.5
2017-12-02T21:28:00,99.51
2017-12-02T21:29:00,99.5
2017-12-02T21:30:00,99.49
2017-12-02T21:31:00,99.4
2017-12-02T21:32:00,99.42
2017-12-02T21:33:00,99.45
2017-12-02T21:34:00,99.45
2017-12-02T21:35:00,99.48
2017-12-02T21:36:00,99.48
2017-12-02T21:37:00,99.47
2017-12-02T21:38:00,99.58
2017-12-02T21:39:00,99.58
2017-12-02T21:40:00,99.58
2017-12-02T21:41:00,99.58
2017-12-02T21:42:00,99.58
2017-12-02T21:43:00,99.58
2017-12-02T21:44:00,99.58
2017-12-02T21:45:00,99.58
2017-12-02T21:46:00,99.58
2017-12-02T21:47:00,99.27
2017-12-02T21:48:00,99.37
2017-12-02T21:49:00,99.37
2017-12-02T21:50:00,99.37
2017-12-02T21:51:00,99.36
2017-12-02T21:52:00,99.36
2017-12-02T21:53:00,99.36
2017-12-02T21:54:00,99.33
2017-12-02T21:55:00,99.33
2017-12-02T21:56:00,99.33
2017-12-02T21:57:00,99.33
2017-12-02T21:58:00,99.44
2017-12-02T21:59:00,99.41
2017-12-02T22:00:00,99.41
2017-12-02T22:01:00,99.41
2017-12-02T22:02:00,99.39
2017-12-02T22:03:00,99.4
2017-12-02T22:04:00,99.35
2017-12-02T22:05:00,99.28
2017-12-02T22:06:00,99.22
2017-12-02T22:07:00,99.22
2017-12-02T22:08:00,99.21
2017-12-02T22:09:00,99.21
2017-12-02T22:10:00,99.21
2017-12-02T22:11:00,99.2
2017-12-02T22:12:00,99.2
2017-12-02T22:13:00,99.2
2017-12-02T22:14:00,99.2
2017-12-02T22:15:00,99.2
2017-12-02T22:16:00,99.2
2017-12-02T22:17:00,99.2
2017-12-02T22:18:00,99.28
2017-12-02T22:19:00,99.26
2017-12-02T22:20:00,99.25
2017-12-02T22:21:00,99.26
2017-12-02T22:22:00,99.26
2017-12-02T22:23:00,99.29
2017-12-02T22:24:00,99.29
2017-12-02T22:25:00,99.3
2017-12-02T22:26:00,99.29
2017-12-02T22:27:00,99.29
2017-12-02T22:28:00,99.3
2017-12-02T22:29:00,99.27
2017-12-02T22:30:00,99.26
2017-12-02T22:31:00,99.26
2017-12-02T22:32:00,99.26
2017-12-02T22:33:00,99.29
2017-12-02T22:34:00,99.34
2017-12-02T22:35:00,99.28
2017-12-02T22:36:00,99.35
2017-12-02T22:37:00,99.34
2017-12-02T22:38:00,99.34
2017-12-02T22:39:00,99.37
2017-12-02T22:40:00,99.43
2017-12-02T22:41:00,99.49
2017-12-02T22:42:00,99.8
2017-12-02T22:43:00,99.52
2017-12-02T22:44:00,99.65
2017-12-02T22:45:00,99.65
2017-12-02T22:46:00,99.75
2017-12-02T22:47:00,99.76
2017-12-02T22:48:00,99.78
2017-12-02T22:49:00,99.77
2017-12-02T22:50:00,99.77
2017-12-02T22:51:00,99.77
2017-12-02T22:52:00,99.78
2017-12-02T22:53:00,99.78
2017-12-02T22:54:00,99.78
2017-12-02T22:55:00,99.77
2017-12-02T22:56:00,99.77
2017-12-02T22:57:00,99.77
2017-12-02T22:58:00,99.77
2017-12-02T22:59:00,99.77
2017-12-02T23:00:00,99.77
2017-12-02T23:01:00,99.77
2017-12-02T23:02:00,99.78
2017-12-02T23:03:00,99.87
2017-12-02T23:04:00,99.88
2017-12-02T23:05:00,99.89
2017-12-02T23:06:00,99.96
2017-12-02T23:07:00,99.99
2017-12-02T23:08:00,100.24
2017-12-02T23:09:00,100.39
2017-12-02T23:10:00,100.57
2017-12-02T23:11:00,100.68
2017-12-02T23:12:00,100.68
2017-12-02T23:13:00,100.75
2017-12-02T23:14:00,100.75
2017-12-02T23:15:00,100.76
2017-12-02T23:16:00,100.76
2017-12-02T23:17:00,100.75
2017-12-02T23:18:00,100.75
2017-12-02T23:19:00,100.75
2017-12-02T23:20:00,100.75
2017-12-02T23:21:00,100.75
2017-12-02T23:22:00,100.75
2017-12-02T23:23:00,100.75
2017-12-02T23:24:00,100.14
2017-12-02T23:25:00,100.14
2017-12-02T23:26:00,100.14
2017-12-02T23:27:00,100.39
2017-12-02T23:28:00,100.39
2017-12-02T23:29:00,100.4
2017-12-02T23:30:00,100.39
2017-12-02T23:31:00,100.61
2017-12-02T23:32:00,100.61
2017-12-02T23:33:00,100.61
2017-12-02T23:34:00,100.61
2017-12-02T23:35:00,100.61
2017-12-02T23:36:00,100.61
2017-12-02T23:37:00,100.62
2017-12-02T23:38:00,100.68
2017-12-02T23:39:00,100.68
2017-12-02T23:40:00,100.69
2017-12-02T23:41:00,100.74
2017-12-02T23:42:00,100.75
2017-12-02T23:43:00,100.75
2017-12-02T23:43:00,100.76
2017-12-02T23:44:00,100.79
2017-12-02T23:45:00,100.85
2017-12-02T23:46:00,100.87
2017-12-02T23:47:00,100.91
2017-12-02T23:48:00,100.9
2017-12-02T23:49:00,100.9
2017-12-02T23:50:00,100.9
2017-12-02T23:51:00,100.94
2017-12-02T23:52:00,101.21
2017-12-02T23:53:00,100.82
2017-12-02T23:54:00,101.15
2017-12-02T23:55:00,101.22
2017-12-02T23:56:00,101.25
2017-12-02T23:57:00,101.26
2017-12-02T23:58:00,101.27
2017-12-02T23:59:00,101.32
2017-12-03T00:00:00,101.32
2017-12-03T00:01:00,101.32
2017-12-03T00:02:00,101.32
2017-12-03T00:03:00,101.33
2017-12-03T00:04:00,101.32
2017-12-03T00:05:00,100.84
2017-12-03T00:06:00,100.84
2017-12-03T00:07:00,100.85
2017-12-03T00:08:00,101.16
2017-12-03T00:09:00,101.16
2017-12-03T00:10:00,101.16
2017-12-03T00:11:00,101.16
2017-12-03T00:12:00,100.9
2017-12-03T00:13:00,100.88
2017-12-03T00:14:00,100.89
2017-12-03T00:15:00,100.89
2017-12-03T00:16:00,100.89
2017-12-03T00:17:00,101.09
2017-12-03T00:18:00,101.16
2017-12-03T00:19:00,101.16
2017-12-03T00:20:00,101.15
2017-12-03T00:21:00,101.15
2017-12-03T00:22:00,101.08
2017-12-03T00:23:00,101.09
2017-12-03T00:24:00,101.09
2017-12-03T00:25:00,101.09
2017-12-03T00:26:00,100
2017-12-03T00:27:00,100.13
2017-12-03T00:28:00,100.12
2017-12-03T00:29:00,100.12
2017-12-03T00:30:00,100.12
2017-12-03T00:31:00,100.12
2017-12-03T00:32:00,100.12
2017-12-03T00:33:00,100.12
2017-12-03T00:34:00,100.14
2017-12-03T00:35:00,100.13
2017-12-03T00:36:00,100.13
2017-12-03T00:37:00,100.14
2017-12-03T00:38:00,100.14
2017-12-03T00:39:00,100.13
2017-12-03T00:40:00,100.13
2017-12-03T00:41:00,100.13
2017-12-03T00:42:00,100.14
2017-12-03T00:43:00,100.14
2017-12-03T00:44:00,100.14
2017-12-03T00:45:00,100.22
2017-12-03T00:46:00,100.22
2017-12-03T00:47:00,100.22
2017-12-03T00:48:00,100.38
2017-12-03T00:49:00,100.37
2017-12-03T00:50:00,100.37
2017-12-03T00:51:00,100.45
2017-12-03T00:52:00,100.44
2017-12-03T00:53:00,100.41
2017-12-03T00:54:00,100.4
2017-12-03T00:55:00,100.45
2017-12-03T00:56:00,100.48
2017-12-03T00:57:00,100.48
2017-12-03T00:58:00,100.48
2017-12-03T00:59:00,100.52
2017-12-03T01:00:00,100.62
2017-12-03T01:01:00,100.5
2017-12-03T01:02:00,100.5
2017-12-03T01:03:00,100.51
2017-12-03T01:04:00,100.51
2017-12-03T01:05:00,100.5
2017-12-03T01:06:00,100.48
2017-12-03T01:07:00,100.48
2017-12-03T01:08:00,100.48
2017-12-03T01:09:00,100.48
2017-12-03T01:10:00,100.4
2017-12-03T01:11:00,100.25
2017-12-03T01:12:00,100.25
2017-12-03T01:13:00,100.3
2017-12-03T01:14:00,100.22
2017-12-03T01:15:00,100.17
2017-12-03T01:16:00,100.15
2017-12-03T01:17:00,100.15
2017-12-03T01:18:00,100.15
2017-12-03T01:19:00,100.15
2017-12-03T01:20:00,100.15
2017-12-03T01:21:00,100.15
2017-12-03T01:22:00,100.15
2017-12-03T01:23:00,100.15
2017-12-03T01:24:00,100.15
2017-12-03T01:25:00,100.15
2017-12-03T01:26:00,100.19
2017-12-03T01:27:00,100.19
2017-12-03T01:28:00,100.28
2017-12-03T01:29:00,100.28
2017-12-03T01:30:00,100.25
2017-12-03T01:31:00,100.25
2017-12-03T01:32:00,100.25
2017-12-03T01:33:00,100.25
2017-12-03T01:34:00,100.25
2017-12-03T01:35:00,100.25
2017-12-03T01:36:00,100.25
2017-12-03T01:37:00,100.25
2017-12-03T01:38:00,100.25
2017-12-03T01:39:00,100.25
2017-12-03T01:40:00,100.21
2017-12-03T01:41:00,100.21
2017-12-03T01:42:00,100.21
2017-12-03T01:43:00,100.21
2017-12-03T01:44:00,100.17
2017-12-03T01:45:00,100.17
2017-12-03T01:46:00,100.17
2017-12-03T01:47:00,100.17
2017-12-03T01:48:00,100.18
2017-12-03T01:49:00,100.18
2017-12-03T01:50:00,100.17
2017-12-03T01:51:00,100.17
2017-12-03T01:52:00,100.17
2017-12-03T01:53:00,100.17
2017-12-03T01:54:00,100.17
2017-12-03T01:55:00,100.17
2017-12-03T01:56:00,100.17
2017-12-03T01:57:00,100.17
2017-12-03T01:58:00,100.17
2017-12-03T01:59:00,100.17
2017-12-03T02:00:00,100.17
2017-12-03T02:01:00,100.22
2017-12-03T02:02:00,100.22
2017-12-03T02:03:00,100.22
2017-12-03T02:04:00,100.22
2017-12-03T02:05:00,100.22
2017-12-03T02:06:00,100.22
2017-12-03T02:07:00,100.22
2017-12-03T02:08:00,100.23
2017-12-03T02:09:00,100.22
2017-12-03T02:10:00,100.24
2017-12-03T02:11:00,100.29
2017-12-03T02:12:00,100.49
2017-12-03T02:13:00,100.57
2017-12-03T02:14:00,100.58
2017-12-03T02:15:00,100.59
2017-12-03T02:16:00,100.59
2017-12-03T02:17:00,100.63
2017-12-03T02:18:00,100.69
2017-12-03T02:19:00,100.88
2017-12-03T02:20:00,100.88
2017-12-03T02:21:00,100.91
2017-12-03T02:22:00,100.86
2017-12-03T02:23:00,100.82
2017-12-03T02:24:00,100.7
2017-12-03T02:25:00,100.68
2017-12-03T02:26:00,100.68
2017-12-03T02:27:00,100.69
2017-12-03T02:28:00,100.68
2017-12-03T02:29:00,100.68
2017-12-03T02:30:00,100.69
2017-12-03T02:31:00,100.69
2017-12-03T02:32:00,100.68
2017-12-03T02:33:00,100.69
2017-12-03T02:34:00,100.67
2017-12-03T02:35:00,100.64
2017-12-03T02:36:00,100.65
2017-12-03T02:37:00,100.64
2017-12-03T02:38:00,100.64
2017-12-03T02:39:00,100.64
2017-12-03T02:40:00,100.63
2017-12-03T02:41:00,100.63
2017-12-03T02:42:00,100.63
2017-12-03T02:43:00,100.63
2017-12-03T02:44:00,100.64
2017-12-03T02:45:00,100.63
2017-12-03T02:46:00,100.61
2017-12-03T02:47:00,100.61
2017-12-03T02:48:00,100.4
2017-12-03T02:49:00,100.29
2017-12-03T02:50:00,100.29
2017-12-03T02:51:00,100.28
2017-12-03T02:52:00,100.28
2017-12-03T02:53:00,100.28
2017-12-03T02:54:00,100.28
2017-12-03T02:55:00,100.38
2017-12-03T02:56:00,100.58
2017-12-03T02:57:00,100.58
2017-12-03T02:58:00,100.57
2017-12-03T02:59:00,100.34
2017-12-03T03:00:00,100.31
2017-12-03T03:01:00,100.39
2017-12-03T03:02:00,100.44
2017-12-03T03:03:00,100.44
2017-12-03T03:03:00,100.45
2017-12-03T03:04:00,100.44
2017-12-03T03:05:00,100.44
2017-12-03T03:06:00,100.44
2017-12-03T03:07:00,100.28
2017-12-03T03:08:00,100.28
2017-12-03T03:09:00,100.39
2017-12-03T03:10:00,100.4
2017-12-03T03:11:00,100.27
2017-12-03T03:12:00,100.27
2017-12-03T03:13:00,100.3
2017-12-03T03:14:00,100.35
2017-12-03T03:15:00,100.35
2017-12-03T03:16:00,100.37
2017-12-03T03:17:00,100.37
2017-12-03T03:18:00,100.39
2017-12-03T03:19:00,100.4
2017-12-03T03:20:00,100.47
2017-12-03T03:21:00,100.64
2017-12-03T03:22:00,100.51
2017-12-03T03:23:00,100.51
2017-12-03T03:24:00,100.61
2017-12-03T03:25:00,100.67
2017-12-03T03:26:00,100.59
2017-12-03T03:27:00,100.59
2017-12-03T03:28:00,100.59
2017-12-03T03:29:00,100.55
2017-12-03T03:30:00,100.55
2017-12-03T03:31:00,100.56
2017-12-03T03:32:00,100.54
2017-12-03T03:33:00,100.56
2017-12-03T03:34:00,100.57
2017-12-03T03:35:00,100.56
2017-12-03T03:36:00,100.56
2017-12-03T03:37:00,100.56
2017-12-03T03:38:00,100.56
2017-12-03T03:39:00,100.54
2017-12-03T03:40:00,100.54
2017-12-03T03:41:00,100.54
2017-12-03T03:42:00,100.53
2017-12-03T03:43:00,100.41
2017-12-03T03:44:00,100.41
2017-12-03T03:45:00,100.41
2017-12-03T03:46:00,100.41
2017-12-03T03:47:00,100.47
2017-12-03T03:48:00,100.48
2017-12-03T03:49:00,100.4
2017-12-03T03:50:00,100.4
2017-12-03T03:51:00,100.39
2017-12-03T03:52:00,100.29
2017-12-03T03:53:00,100.29
2017-12-03T03:54:00,100.29
2017-12-03T03:55:00,100.29
2017-12-03T03:56:00,100.3
2017-12-03T03:57:00,100.29
2017-12-03T03:58:00,100.29
2017-12-03T03:59:00,100.31
2017-12-03T04:00:00,100.2
2017-12-03T04:01:00,100.32
2017-12-03T04:02:00,100.3
2017-12-03T04:03:00,100.33
2017-12-03T04:04:00,100.36
2017-12-03T04:05:00,100.31
2017-12-03T04:06:00,100.3
2017-12-03T04:07:00,100.27
2017-12-03T04:08:00,100.32
2017-12-03T04:09:00,100.34
2017-12-03T04:10:00,100.36
2017-12-03T04:11:00,100.35
2017-12-03T04:12:00,100.34
2017-12-03T04:13:00,100.32
2017-12-03T04:14:00,100.33
2017-12-03T04:15:00,100.32
2017-12-03T04:16:00,100.32
2017-12-03T04:17:00,100.32
2017-12-03T04:18:00,100.32
2017-12-03T04:19:00,100.33
2017-12-03T04:20:00,100.32
2017-12-03T04:21:00,100.32
2017-12-03T04:22:00,100.32
2017-12-03T04:23:00,100.27
2017-12-03T04:24:00,100.32
2017-12-03T04:25:00,100.33
2017-12-03T04:26:00,100.4
2017-12-03T04:27:00,100.39
2017-12-03T04:28:00,100.43
2017-12-03T04:29:00,100.43
2017-12-03T04:30:00,100.43
2017-12-03T04:31:00,100.46
2017-12-03T04:32:00,100.5
2017-12-03T04:33:00,100.49
2017-12-03T04:34:00,100.44
2017-12-03T04:35:00,100.43
2017-12-03T04:36:00,100.43
2017-12-03T04:37:00,100.43
2017-12-03T04:38:00,100.44
2017-12-03T04:39:00,100.37
2017-12-03T04:40:00,100.28
2017-12-03T04:41:00,100.41
2017-12-03T04:42:00,100.38
2017-12-03T04:43:00,100.39
2017-12-03T04:44:00,100.4
2017-12-03T04:45:00,100.38
2017-12-03T04:46:00,100.37
2017-12-03T04:47:00,100.33
2017-12-03T04:48:00,100.31
2017-12-03T04:49:00,100.3
2017-12-03T04:50:00,100.28
2017-12-03T04:51:00,100.28
2017-12-03T04:52:00,100.28
2017-12-03T04:53:00,100.28
2017-12-03T04:54:00,100.28
2017-12-03T04:55:00,100.27
2017-12-03T04:56:00,100.27
2017-12-03T04:57:00,100.27
2017-12-03T04:58:00,100.27
2017-12-03T04:59:00,100.27
2017-12-03T05:00:00,100.21
2017-12-03T05:01:00,100.21
2017-12-03T05:02:00,100.21
2017-12-03T05:03:00,100.2
2017-12-03T05:04:00,100.21
2017-12-03T05:05:00,100.2
2017-12-03T05:06:00,100.2
2017-12-03T05:07:00,100.26
2017-12-03T05:08:00,100.26
2017-12-03T05:09:00,100.33
2017-12-03T05:10:00,100.48
2017-12-03T05:11:00,100.38
2017-12-03T05:12:00,100.39
2017-12-03T05:13:00,100.35
2017-12-03T05:14:00,100.34
2017-12-03T05:15:00,100.39
2017-12-03T05:16:00,100.38
2017-12-03T05:17:00,100.38
2017-12-03T05:18:00,100.38
2017-12-03T05:19:00,100.38
2017-12-03T05:20:00,100.38
2017-12-03T05:21:00,100.41
2017-12-03T05:22:00,100.42
2017-12-03T05:23:00,100.41
2017-12-03T05:24:00,100.41
2017-12-03T05:25:00,100.41
2017-12-03T05:26:00,100.42
2017-12-03T05:27:00,100.41
2017-12-03T05:28:00,100.41
2017-12-03T05:29:00,100.4
2017-12-03T05:30:00,100.4
2017-12-03T05:31:00,100.4
2017-12-03T05:32:00,100.4
2017-12-03T05:33:00,100.39
2017-12-03T05:34:00,100.38
2017-12-03T05:35:00,100.38
2017-12-03T05:36:00,100.37
2017-12-03T05:37:00,100.35
2017-12-03T05:38:00,100.38
2017-12-03T05:39:00,100.36
2017-12-03T05:40:00,100.38
2017-12-03T05:41:00,100.37
2017-12-03T05:42:00,100.35
2017-12-03T05:43:00,100.36
2017-12-03T05:44:00,100.35
2017-12-03T05:45:00,100.37
2017-12-03T05:46:00,100.37
2017-12-03T05:47:00,100.36
2017-12-03T05:48:00,100.37
2017-12-03T05:49:00,100.37
2017-12-03T05:50:00,100.38
2017-12-03T05:51:00,100.37
2017-12-03T05:52:00,100.36
2017-12-03T05:53:00,100.32
2017-12-03T05:54:00,100.33
2017-12-03T05:55:00,100.35
2017-12-03T05:56:00,100.37
2017-12-03T05:57:00,100.31
2017-12-03T05:58:00,100.3
2017-12-03T05:59:00,100.29
2017-12-03T06:00:00,100.29
2017-12-03T06:01:00,100.29
2017-12-03T06:02:00,100.29
2017-12-03T06:03:00,100.3
2017-12-03T06:04:00,100.24
2017-12-03T06:05:00,100.24
2017-12-03T06:06:00,100.24
2017-12-03T06:07:00,100.24
2017-12-03T06:08:00,100.24
2017-12-03T06:09:00,100.28
2017-12-03T06:10:00,100.28
2017-12-03T06:11:00,100.28
2017-12-03T06:12:00,100.3
2017-12-03T06:13:00,100.31
2017-12-03T06:14:00,100.37
2017-12-03T06:15:00,100.4
2017-12-03T06:16:00,100.41
2017-12-03T06:17:00,100.69
2017-12-03T06:18:00,100.98
2017-12-03T06:19:00,101.08
2017-12-03T06:20:00,101.29
2017-12-03T06:21:00,101.29
2017-12-03T06:22:00,101.29
2017-12-03T06:23:00,101.29
2017-12-03T06:23:00,101.3
2017-12-03T06:24:00,101.43
2017-12-03T06:25:00,101.43
2017-12-03T06:26:00,101.44
2017-12-03T06:27:00,101.43
2017-12-03T06:28:00,101.45
2017-12-03T06:29:00,101.44
2017-12-03T06:30:00,101.44
2017-12-03T06:31:00,101.44
2017-12-03T06:32:00,101.45
2017-12-03T06:33:00,101.44
2017-12-03T06:34:00,101.44
2017-12-03T06:35:00,101.44
2017-12-03T06:36:00,101.44
2017-12-03T06:37:00,101.44
2017-12-03T06:38:00,101.45
2017-12-03T06:39:00,101.44
2017-12-03T06:40:00,101.44
2017-12-03T06:41:00,101.45
2017-12-03T06:42:00,101.48
2017-12-03T06:43:00,101.49
2017-12-03T06:44:00,101.48
2017-12-03T06:45:00,101.48
2017-12-03T06:46:00,101.54
2017-12-03T06:47:00,101.69
2017-12-03T06:48:00,101.74
2017-12-03T06:49:00,101.87
2017-12-03T06:50:00,101.96
2017-12-03T06:51:00,102
2017-12-03T06:52:00,102
2017-12-03T06:53:00,102.23
2017-12-03T06:54:00,102.13
2017-12-03T06:55:00,102.11
2017-12-03T06:56:00,102.11
2017-12-03T06:57:00,102.11
2017-12-03T06:58:00,102.12
2017-12-03T06:59:00,102.12
2017-12-03T07:00:00,102.58
2017-12-03T07:01:00,102.63
2017-12-03T07:02:00,102.63
2017-12-03T07:03:00,102.72
2017-12-03T07:04:00,102.83
2017-12-03T07:05:00,102.95
2017-12-03T07:06:00,102.97
2017-12-03T07:07:00,102.96
2017-12-03T07:08:00,102.33
2017-12-03T07:09:00,102.47
2017-12-03T07:10:00,102.46
2017-12-03T07:11:00,102.47
2017-12-03T07:12:00,102.47
2017-12-03T07:13:00,102.89
2017-12-03T07:14:00,102.89
2017-12-03T07:15:00,102.9
2017-12-03T07:16:00,102.9
2017-12-03T07:17:00,102.9
2017-12-03T07:18:00,102.9
2017-12-03T07:19:00,102.9
2017-12-03T07:20:00,102.9
2017-12-03T07:21:00,102.91
2017-12-03T07:22:00,102.9
2017-12-03T07:23:00,102.98
2017-12-03T07:24:00,102.98
2017-12-03T07:25:00,102.98
2017-12-03T07:26:00,102.85
2017-12-03T07:27:00,102.67
2017-12-03T07:28:00,102.09
2017-12-03T07:29:00,102.49
2017-12-03T07:30:00,102.74
2017-12-03T07:31:00,102.75
2017-12-03T07:32:00,102.76
2017-12-03T07:33:00,102.77
2017-12-03T07:34:00,102.76
2017-12-03T07:35:00,102.76
2017-12-03T07:36:00,102.76
2017-12-03T07:37:00,102.76
2017-12-03T07:38:00,102.76
2017-12-03T07:39:00,102.75
2017-12-03T07:40:00,102.74
2017-12-03T07:41:00,102.7
2017-12-03T07:42:00,102.7
2017-12-03T07:43:00,102.7
2017-12-03T07:44:00,102.7
2017-12-03T07:45:00,102.7
2017-12-03T07:46:00,102.7
2017-12-03T07:47:00,102.71
2017-12-03T07:48:00,102.7
2017-12-03T07:49:00,102.7
2017-12-03T07:50:00,102.7
2017-12-03T07:51:00,102.71
2017-12-03T07:52:00,102.71
2017-12-03T07:53:00,102.71
2017-12-03T07:54:00,102.71
2017-12-03T07:55:00,102.71
2017-12-03T07:56:00,102.71
2017-12-03T07:57:00,102.71
2017-12-03T07:58:00,102.71
2017-12-03T07:59:00,102.93
2017-12-03T08:00:00,102.93
2017-12-03T08:01:00,102.97
2017-12-03T08:02:00,102.97
2017-12-03T08:03:00,102.98
2017-12-03T08:04:00,102.98
2017-12-03T08:05:00,102.99
2017-12-03T08:06:00,102.99
2017-12-03T08:07:00,103.25
2017-12-03T08:08:00,103.42
2017-12-03T08:09:00,103.45
2017-12-03T08:10:00,103.5
2017-12-03T08:11:00,103.49
2017-12-03T08:12:00,103.49
2017-12-03T08:13:00,103.49
2017-12-03T08:14:00,103.21
2017-12-03T08:15:00,103.3
2017-12-03T08:16:00,103.32
2017-12-03T08:17:00,103.21
2017-12-03T08:18:00,103.21
2017-12-03T08:19:00,103.25
2017-12-03T08:20:00,102.76
2017-12-03T08:21:00,103.13
2017-12-03T08:22:00,102.94
2017-12-03T08:23:00,103.05
2017-12-03T08:24:00,103
2017-12-03T08:25:00,103
2017-12-03T08:26:00,103.01
2017-12-03T08:27:00,103
2017-12-03T08:28:00,103.09
2017-12-03T08:29:00,103.09
2017-12-03T08:30:00,103.15
2017-12-03T08:31:00,103.15
2017-12-03T08:32:00,103.15
2017-12-03T08:33:00,103.05
2017-12-03T08:34:00,103.01
2017-12-03T08:35:00,103.02
2017-12-03T08:36:00,103.01
2017-12-03T08:37:00,103.01
2017-12-03T08:38:00,102.99
2017-12-03T08:39:00,103.04
2017-12-03T08:40:00,103.12
2017-12-03T08:41:00,103.01
2017-12-03T08:42:00,103.06
2017-12-03T08:43:00,103.03
2017-12-03T08:44:00,103.05
2017-12-03T08:45:00,103.04
2017-12-03T08:46:00,103.08
2017-12-03T08:47:00,103.17
2017-12-03T08:48:00,103.16
2017-12-03T08:49:00,103.18
2017-12-03T08:50:00,103.17
2017-12-03T08:51:00,103.19
2017-12-03T08:52:00,103.19
2017-12-03T08:53:00,103.2
2017-12-03T08:54:00,103.22
2017-12-03T08:55:00,103.21
2017-12-03T08:56:00,103.21
2017-12-03T08:57:00,103.3
2017-12-03T08:58:00,103.34
2017-12-03T08:59:00,103.46
2017-12-03T09:00:00,103.47
2017-12-03T09:01:00,103.61
2017-12-03T09:02:00,103.71
2017-12-03T09:03:00,103.74
2017-12-03T09:04:00,103.77
2017-12-03T09:05:00,103.51
2017-12-03T09:06:00,103.5
2017-12-03T09:07:00,103.1
2017-12-03T09:08:00,103.06
2017-12-03T09:09:00,102.69
2017-12-03T09:10:00,103
2017-12-03T09:11:00,103
2017-12-03T09:12:00,102.92
2017-12-03T09:13:00,102.75
2017-12-03T09:14:00,102.84
2017-12-03T09:15:00,102.85
2017-12-03T09:16:00,102.92
2017-12-03T09:17:00,102.91
2017-12-03T09:18:00,102.76
2017-12-03T09:19:00,102.76
2017-12-03T09:20:00,102.89
2017-12-03T09:21:00,102.87
2017-12-03T09:22:00,102.94
2017-12-03T09:23:00,102.94
2017-12-03T09:24:00,102.94
2017-12-03T09:25:00,102.89
2017-12-03T09:26:00,102.89
2017-12-03T09:27:00,102.89
2017-12-03T09:28:00,102.89
2017-12-03T09:29:00,102.89
2017-12-03T09:30:00,102.89
2017-12-03T09:31:00,102.9
2017-12-03T09:32:00,102.9
